,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
5,2008-05-06,2008,5,6,16.8,14.6,16.7,0.0,1.3,0.0,5.6
6,2008-05-07,2008,5,7,27.0,13.8,19.4,0.0,4.4,0.0,20.4
7,2008-05-08,2008,5,8,16.5,12.5,13.9,0.0,2.1,0.0,7.4
21,2008-05-22,2008,5,22,20.5,13.3,15.8,0.0,4.9,0.0,14.8
22,2008-05-23,2008,5,23,26.2,13.9,18.7,2.0,2.1,0.0,9.3
23,2008-05-24,2008,5,24,26.7,16.4,19.7,3.1,2.6,0.0,13.0
24,2008-05-25,2008,5,25,19.2,14.0,16.0,19.3,3.4,0.0,20.4
25,2008-05-26,2008,5,26,28.2,12.0,19.0,0.0,3.7,0.0,11.1
26,2008-05-27,2008,5,27,26.7,14.5,16.8,4.1,3.8,0.0,13.0
27,2008-05-28,2008,5,28,25.0,13.3,18.0,0.0,2.4,0.0,14.8
28,2008-05-29,2008,5,29,19.5,13.1,15.4,0.0,1.8,0.0,9.3
29,2008-05-30,2008,5,30,29.9,15.1,20.9,0.0,2.3,0.0,11.1
30,2008-05-31,2008,5,31,23.1,0.0,20.2,0.0,2.4,0.0,14.8
31,2008-06-01,2008,6,1,34.4,22.1,27.1,0.0,3.1,295.0,22.2
32,2008-06-02,2008,6,2,51.2,21.6,27.5,0.0,2.8,212.0,20.4
33,2008-06-03,2008,6,3,35.6,21.0,25.8,0.0,2.5,219.0,13.0
34,2008-06-04,2008,6,4,41.3,22.7,30.3,0.0,3.4,210.0,14.8
35,2008-06-05,2008,6,5,40.0,22.8,30.1,0.0,3.3,225.0,18.5
36,2008-06-06,2008,6,6,41.2,23.5,31.0,0.0,3.0,277.0,14.8
37,2008-06-07,2008,6,7,36.5,20.6,29.1,0.0,3.0,349.0,16.7
40,2008-06-10,2008,6,10,34.5,22.9,25.6,0.0,2.6,301.0,13.0
41,2008-06-11,2008,6,11,35.5,22.2,27.1,0.0,3.0,0.0,79.6
42,2008-06-12,2008,6,12,40.5,22.9,30.2,0.0,3.5,0.0,18.5
43,2008-06-13,2008,6,13,32.2,21.0,25.0,0.0,3.5,0.0,18.5
48,2008-06-18,2008,6,18,30.5,20.2,24.2,0.0,2.6,0.0,16.7
49,2008-06-19,2008,6,19,34.9,20.4,26.8,0.0,3.2,0.0,24.1
50,2008-06-20,2008,6,20,31.2,20.2,23.5,0.0,2.7,0.0,16.7
55,2008-06-25,2008,6,25,33.2,19.9,21.6,0.0,1.7,0.0,9.3
56,2008-06-26,2008,6,26,29.8,20.7,23.8,0.0,2.4,0.0,20.4
61,2008-07-01,2008,7,1,38.7,21.8,29.2,0.0,3.8,249.0,20.4
62,2008-07-02,2008,7,2,35.9,20.6,26.3,0.0,2.7,288.0,14.8
63,2008-07-03,2008,7,3,32.3,20.5,25.5,0.0,3.6,241.0,16.7
64,2008-07-04,2008,7,4,34.4,18.0,25.3,0.0,4.4,219.0,18.5
65,2008-07-05,2008,7,5,39.4,20.3,28.3,0.0,3.3,210.0,13.0
66,2008-07-06,2008,7,6,36.0,22.0,26.2,5.1,3.1,211.0,20.4
67,2008-07-07,2008,7,7,32.4,19.7,23.2,0.0,3.5,208.0,20.4
68,2008-07-08,2008,7,8,31.5,18.1,23.1,0.0,3.1,76.0,16.7
69,2008-07-09,2008,7,9,35.5,20.2,26.2,0.0,3.1,208.0,20.4
70,2008-07-10,2008,7,10,37.7,20.6,27.8,0.0,3.2,27.0,18.5
71,2008-07-11,2008,7,11,34.7,20.8,27.0,0.0,3.4,212.0,16.7
72,2008-07-12,2008,7,12,33.1,18.2,24.4,17.2,3.3,324.0,18.5
73,2008-07-13,2008,7,13,43.3,17.3,22.1,0.0,3.6,189.0,18.5
74,2008-07-14,2008,7,14,31.2,17.5,22.6,0.0,3.3,258.0,16.7
75,2008-07-15,2008,7,15,31.0,19.6,24.2,0.0,3.2,209.0,16.7
76,2008-07-16,2008,7,16,33.8,18.1,23.2,0.0,2.4,214.0,24.1
78,2008-07-18,2008,7,18,36.1,20.0,27.2,0.0,3.2,211.0,20.4
79,2008-07-19,2008,7,19,38.6,17.0,27.8,0.0,4.3,213.0,16.7
80,2008-07-20,2008,7,20,38.3,21.2,28.3,0.0,3.5,223.0,14.8
81,2008-07-21,2008,7,21,27.7,20.6,23.8,0.0,1.9,223.0,9.3
82,2008-07-22,2008,7,22,31.9,5.4,22.5,0.0,2.5,72.0,16.7
83,2008-07-23,2008,7,23,31.8,18.6,24.6,0.0,3.4,252.0,20.4
84,2008-07-24,2008,7,24,36.8,20.6,25.6,0.0,2.8,214.0,14.8
85,2008-07-25,2008,7,25,33.9,21.4,26.6,0.0,3.3,7.0,16.7
86,2008-07-26,2008,7,26,37.4,21.5,27.8,0.0,3.0,55.0,18.5
87,2008-07-27,2008,7,27,35.5,21.2,27.7,0.0,2.9,196.0,14.8
88,2008-07-28,2008,7,28,37.6,21.4,26.4,0.0,1.9,0.0,14.8
89,2008-07-29,2008,7,29,35.0,22.4,25.5,0.0,3.2,0.0,14.8
120,2008-08-29,2008,8,29,32.7,23.5,26.5,0.0,1.8,0.0,7.4
128,2008-09-06,2008,9,6,34.2,19.8,22.4,0.0,1.6,275.0,11.1
132,2008-09-10,2008,9,10,33.7,17.3,22.1,0.0,3.2,207.0,114.7
135,2008-09-13,2008,9,13,31.7,16.1,20.9,0.0,2.0,45.0,14.8
136,2008-09-14,2008,9,14,31.5,12.7,20.3,0.0,2.9,227.0,18.5
137,2008-09-15,2008,9,15,31.0,15.5,21.2,0.0,3.0,207.0,18.5
138,2008-09-16,2008,9,16,25.5,15.9,20.0,0.0,2.9,212.0,18.5
139,2008-09-17,2008,9,17,29.3,17.5,21.8,0.0,2.9,215.0,14.8
140,2008-09-18,2008,9,18,28.2,18.0,22.2,0.0,1.5,219.0,11.1
141,2008-09-19,2008,9,19,28.5,18.8,19.9,2.0,1.9,217.0,13.0
142,2008-09-20,2008,9,20,27.2,17.7,21.2,0.0,2.6,152.0,14.8
143,2008-09-21,2008,9,21,28.1,17.6,21.3,0.0,3.7,184.0,14.8
144,2008-09-22,2008,9,22,19.6,16.8,18.3,5.4,3.3,206.0,14.8
145,2008-09-23,2008,9,23,19.2,15.3,16.7,0.0,1.9,235.0,13.0
146,2008-09-24,2008,9,24,25.0,13.9,17.2,1.0,1.7,32.0,11.1
147,2008-09-25,2008,9,25,27.6,14.4,19.4,0.0,2.7,180.0,11.1
150,2008-09-28,2008,9,28,24.5,14.6,17.5,0.0,1.6,0.0,14.8
151,2008-09-29,2008,9,29,30.3,13.8,19.6,0.0,2.3,0.0,14.8
152,2008-09-30,2008,9,30,18.1,16.2,17.4,0.0,1.5,0.0,7.4
153,2008-10-01,2008,10,1,25.5,13.9,18.5,0.0,2.6,174.0,14.8
154,2008-10-02,2008,10,2,24.5,14.6,16.1,0.0,1.8,211.0,9.3
155,2008-10-03,2008,10,3,24.9,11.7,17.2,1.0,3.9,8.0,16.7
156,2008-10-04,2008,10,4,24.0,8.7,14.8,0.0,2.7,16.0,20.4
157,2008-10-05,2008,10,5,24.8,9.6,14.8,0.0,1.8,23.0,11.1
158,2008-10-06,2008,10,6,25.4,11.6,15.3,0.0,1.1,27.0,13.0
159,2008-10-07,2008,10,7,28.6,13.6,19.8,0.0,2.3,14.0,13.0
160,2008-10-08,2008,10,8,23.5,14.4,17.5,1.0,2.9,24.0,14.8
161,2008-10-09,2008,10,9,19.9,11.7,15.7,0.0,2.1,104.0,13.0
162,2008-10-10,2008,10,10,28.4,16.0,20.3,0.0,3.6,209.0,18.5
163,2008-10-11,2008,10,11,27.0,13.4,18.7,0.0,3.9,26.0,16.7
164,2008-10-12,2008,10,12,23.4,17.5,20.1,0.0,4.6,18.0,16.7
166,2008-10-14,2008,10,14,26.5,18.7,21.7,0.0,1.5,15.0,11.1
167,2008-10-15,2008,10,15,28.3,15.9,21.0,0.0,1.8,55.0,14.8
168,2008-10-16,2008,10,16,31.8,16.6,21.0,1.3,2.3,129.0,16.7
169,2008-10-17,2008,10,17,26.1,18.0,19.7,0.0,2.7,44.0,16.7
170,2008-10-18,2008,10,18,18.0,14.6,16.3,0.0,4.2,290.0,13.0
171,2008-10-19,2008,10,19,19.8,15.4,17.1,0.0,2.5,341.0,13.0
172,2008-10-20,2008,10,20,27.0,16.7,20.2,0.0,1.4,38.0,11.1
173,2008-10-21,2008,10,21,27.0,15.6,19.9,0.0,1.7,99.0,13.0
174,2008-10-22,2008,10,22,21.3,13.5,16.9,0.0,1.8,181.0,13.0
175,2008-10-23,2008,10,23,18.6,11.7,14.1,1.0,2.5,358.0,11.1
176,2008-10-24,2008,10,24,23.9,11.8,16.4,0.0,1.8,210.0,14.8
177,2008-10-25,2008,10,25,27.0,15.3,19.1,0.0,2.0,211.0,13.0
